electrode,normal,ERP_type,t,m,se
P4,TRUE,N4,750,7.4882148749689375,2.406990184995327
P4,TRUE,N4,752,7.740649407201439,2.2712129608202507
P4,TRUE,N4,754,7.983345699233396,2.1596739273537513
P4,TRUE,N4,756,8.023236646289126,2.159756107696825
P4,TRUE,N4,758,7.740353252237029,2.3358387624467483
P4,TRUE,N4,760,7.1567105332316086,2.7492570465652233
P4,TRUE,N4,762,6.430822670193183,3.345433256790405
P4,TRUE,N4,764,5.780146698579912,3.9334594766388453
P4,TRUE,N4,766,5.372787191828078,4.33135619022929
P4,TRUE,N4,768,5.246474744786936,4.482731046405986
P4,TRUE,N4,770,5.297966265172131,4.472497133897966
P4,TRUE,N4,772,5.347836909843585,4.459991769194304
P4,TRUE,N4,774,5.244746216791889,4.578479466020081
P4,TRUE,N4,776,4.951876241666087,4.858184796890489
P4,TRUE,N4,778,4.568273620138383,5.20734515186856
P4,TRUE,N4,780,4.273881697374549,5.460008799999678
P4,TRUE,N4,782,4.229096405415203,5.471081390238038
P4,TRUE,N4,784,4.484260226772657,5.205312445061577
P4,TRUE,N4,786,4.9483716154253905,4.764867904120555
P4,TRUE,N4,788,5.433841898530944,4.334855742836595
P4,TRUE,N4,790,5.7535129760670944,4.078686905300337
P4,TRUE,N4,792,5.81839467667194,4.05836343096699
P4,TRUE,N4,794,5.683758424074608,4.221844615175341
P4,TRUE,N4,796,5.518259822469946,4.428719270684624
P4,TRUE,N4,798,5.512054908077329,4.5107730160243
P4,TRUE,N4,800,5.773171117341204,4.3646713373185655
P4,TRUE,N4,802,6.268003429065207,4.015614439485602
P4,TRUE,N4,804,6.837936998973885,3.6008679832677806
P4,TRUE,N4,806,7.282975857253774,3.28221105310842
P4,TRUE,N4,808,7.467111733156606,3.1548046878301865
P4,TRUE,N4,810,7.388332257530342,3.2149217915362454
P4,TRUE,N4,812,7.175281691862637,3.3668384959441977
P4,TRUE,N4,814,6.9863154744065,3.4670353602910278
P4,TRUE,N4,816,7.009879014111337,3.379883570632942
P4,TRUE,N4,818,7.229646681341954,3.110843137072008
P4,TRUE,N4,820,7.521951470123631,2.780092748165389
P4,TRUE,N4,822,7.695784240339237,2.550247164045229
P4,TRUE,N4,824,7.597523338741584,2.5254700399578756
P4,TRUE,N4,826,7.19724847958497,2.7248298048856068
P4,TRUE,N4,828,6.609354337631682,3.08241505595017
P4,TRUE,N4,830,6.035547800917312,3.442727382952777
P4,TRUE,N4,832,5.660650641118774,3.6374462546447
P4,TRUE,N4,834,5.557576435744055,3.5949433830347575
P4,TRUE,N4,836,5.652889043387346,3.3827358771851253
P4,TRUE,N4,838,5.771342814205391,3.1561177833095075
P4,TRUE,N4,840,5.735039221713962,3.055687881130309
P4,TRUE,N4,842,5.463350413624364,3.1379471814760733
P4,TRUE,N4,844,5.01929811780017,3.3636001592608795
P4,TRUE,N4,846,4.577176619036829,3.605958427162907
P4,TRUE,N4,848,4.329181698624656,3.7057996265684787
P4,TRUE,N4,850,4.38183835209636,3.5703496100491074
P4,TRUE,N4,852,4.698139876760029,3.238211999678726
P4,TRUE,N4,854,5.11647374687156,2.8585640334453872
P4,TRUE,N4,856,5.436357980805316,2.599029399801222
P4,TRUE,N4,858,5.52523508467073,2.558483266565396
P4,TRUE,N4,860,5.388775113589056,2.7403653111383304
P4,TRUE,N4,862,4.836288644690961,3.019859346861472
P4,TRUE,N4,864,4.720941892375574,3.2608127715078
P4,TRUE,N4,866,4.856053717955886,3.304407470673633
P4,TRUE,N4,868,5.249882141635514,3.133619821985985
P4,TRUE,N4,870,5.768516024995856,2.868030676625598
P4,TRUE,N4,872,6.237691987831727,2.6707593650673798
P4,TRUE,N4,874,6.417497063643598,2.6658987713197306
P4,TRUE,N4,876,6.299509363902332,2.8540099066980544
P4,TRUE,N4,878,5.989946001834016,3.154809578509196
P4,TRUE,N4,880,5.687858619991141,3.4162636720814157
P4,TRUE,N4,882,5.5788198179030974,3.485051786392943
P4,TRUE,N4,884,5.737734214992395,3.3068763318270546
P4,TRUE,N4,886,6.092762917812719,2.9672064197308257
P4,TRUE,N4,888,6.468447166621037,2.631366147087566
P4,TRUE,N4,890,6.683558745401421,2.41906146411177
P4,TRUE,N4,892,6.650452004644371,2.3418262492775206
P4,TRUE,N4,894,6.422330095956981,2.3564079952751267
P4,TRUE,N4,896,6.162902279308791,2.3905416085067697
P4,TRUE,N4,898,6.054843006190349,2.343037522836153
P4,TRUE,N4,900,6.196960079551574,2.160917457346934
P4,TRUE,N4,902,6.546447398398643,1.9165196800358166
P4,TRUE,N4,904,6.93815080372046,1.7499496839947908
P4,TRUE,N4,906,7.171023868359822,1.6842047995198897
P4,TRUE,N4,908,7.115598808492539,1.6215205116906104
P4,TRUE,N4,910,6.784565006461637,1.55781415439696
P4,TRUE,N4,912,6.328023104000858,1.5919337686531085
P4,TRUE,N4,914,5.955804196475422,1.6988663865444276
P4,TRUE,N4,916,5.8289933262409335,1.72485840293022
P4,TRUE,N4,918,5.979170671057105,1.601239895176236
P4,TRUE,N4,920,6.298175264888867,1.4084584062176548
P4,TRUE,N4,922,6.921159922750777,1.3519034851964962
P4,TRUE,N4,924,7.0551410612066245,1.2968002479887968
P4,TRUE,N4,926,6.979128797656417,1.3118023388553826
P4,TRUE,N4,928,6.786521714688505,1.3955722410219864
P4,TRUE,N4,930,6.652030834498179,1.4832663711400211
P4,TRUE,N4,932,6.731482285431034,1.4806069979802032
P4,TRUE,N4,934,7.069857721838753,1.4211873783484386
P4,TRUE,N4,936,7.567846562447655,1.481967051416221
P4,TRUE,N4,938,8.025941873457514,1.7016900029896487
P4,TRUE,N4,940,8.243526288164992,1.8912192955658933
P4,TRUE,N4,942,8.120499365969826,1.9313343376097138
P4,TRUE,N4,944,7.70702179616061,1.9058760303972173
P4,TRUE,N4,946,7.174650242845657,1.974931915361645
P4,TRUE,N4,948,6.724775233290147,2.1392176008446335
P4,TRUE,N4,950,6.484224384721409,2.2693930142938146
P4,TRUE,N4,952,6.444417732886819,2.306782099484013
P4,TRUE,N4,954,6.476419479292269,2.2970368136396244
P4,TRUE,N4,956,6.413007756007362,2.3106267915347027
P4,TRUE,N4,958,6.152556184291897,2.4029281882197635
P4,TRUE,N4,960,5.727344985574057,2.6046005244930446
P4,TRUE,N4,962,5.29761001154469,2.8577712220908036
P4,TRUE,N4,964,5.072782609700207,3.0089626247577748
P4,TRUE,N4,966,5.201545189938859,2.9302616846690963
P4,TRUE,N4,968,5.690083776361506,2.638839876707342
P4,TRUE,N4,970,6.393027230462711,2.309935894173202
P4,TRUE,N4,972,7.082403255784007,2.13425871437628
P4,TRUE,N4,974,7.5581008830829965,2.115579400319137
P4,TRUE,N4,976,7.741266841769621,2.136432938319623
P4,TRUE,N4,978,7.701642421174913,2.1512157722876175
P4,TRUE,N4,980,7.6059589729597175,2.166510785958098
P4,TRUE,N4,982,7.617107983257694,2.166501379486677
P4,TRUE,N4,984,7.799476371702438,2.152897940544889
P4,TRUE,N4,986,8.08148749717964,2.1725315044778246
P4,TRUE,N4,988,8.295233979166346,2.2242325950574555
P4,TRUE,N4,990,8.271630851009839,2.219754153624398
P4,TRUE,N4,992,7.939296876065108,2.10907855541401
P4,TRUE,N4,994,7.37266392756919,1.975654566280412
P4,TRUE,N4,996,6.761851324501698,1.9364067381589425
P4,TRUE,N4,998,6.313836549819464,1.9587060733807582
P4,TRUE,N4,1000,6.168871608121223,1.9142896699402452
P4,TRUE,P6,-200,1.0574490480048657,0.6643543783105658
P4,TRUE,P6,-198,1.0208104256277708,0.6543730866526771
P4,TRUE,P6,-196,1.0184994037846908,0.679496616897205
P4,TRUE,P6,-194,1.054682649693385,0.7397160585476202
P4,TRUE,P6,-192,1.135595678444984,0.8317420457637907
P4,TRUE,P6,-190,1.270084881854449,0.9530915243680588
P4,TRUE,P6,-188,1.4670708685743579,1.1030691683995286
P4,TRUE,P6,-186,1.7310906335965213,1.2802857868229558
P4,TRUE,P6,-184,2.057984681202011,1.4792297195519082
P4,TRUE,P6,-182,2.432791327819435,1.68840671547808
P4,TRUE,P6,-180,2.830991116324542,1.8914184560817724
P4,TRUE,P6,-178,3.222700970344197,2.0706340401375893
P4,TRUE,P6,-176,3.578034618534524,2.211538930106105
P4,TRUE,P6,-174,3.871379936406547,2.3054619790642232
P4,TRUE,P6,-172,4.08303220848285,2.3493912314883483
P4,TRUE,P6,-170,4.198273559743749,2.343358274583886
P4,TRUE,P6,-168,4.205677963267737,2.2873787219376323
P4,TRUE,P6,-166,4.096795414408278,2.180147592620944
P4,TRUE,P6,-164,3.868150833047602,2.0204216616378115
P4,TRUE,P6,-162,3.5247422153141144,1.8102914966518173
P4,TRUE,P6,-160,3.083119279527198,1.5585803941162168
P4,TRUE,P6,-158,2.572099733758028,1.2826977872797305
P4,TRUE,P6,-156,2.0299200504525006,1.008014448920786
P4,TRUE,P6,-154,1.4977886030272276,0.7651388986058142
P4,TRUE,P6,-152,1.0113895058514426,0.5866833629787783
P4,TRUE,P6,-150,0.5933816098882891,0.5005656495708808
P4,TRUE,P6,-148,0.2500859953060116,0.5088953550760311
P4,TRUE,P6,-146,-0.02633850940133276,0.5795328202457579
P4,TRUE,P6,-144,-0.25176003348803516,0.676906036544378
P4,TRUE,P6,-142,-0.4432445609998825,0.7787195967635205
P4,TRUE,P6,-140,-0.6144783037613092,0.8727135842209105
P4,TRUE,P6,-138,-0.7746381837084054,0.9528465410562718
P4,TRUE,P6,-136,-0.9299416554850106,1.0172647540858142
P4,TRUE,P6,-134,-1.0858841576476863,1.0671939072944099
P4,TRUE,P6,-132,-1.2481730799897741,1.106798158910002
P4,TRUE,P6,-130,-1.4214796978603064,1.1434384032390814
P4,TRUE,P6,-128,-1.6066951243460073,1.1865086328318806
P4,TRUE,P6,-126,-1.7984606792852045,1.243307765816669
P4,TRUE,P6,-124,-1.9847657848740807,1.3136165703281406
P4,TRUE,P6,-122,-2.1494291776151626,1.387760238965522
P4,TRUE,P6,-120,-2.276664198044205,1.4505411877416694
P4,TRUE,P6,-118,-2.3555097505680376,1.4878392733988235
P4,TRUE,P6,-116,-2.381844826662649,1.4911736350301985
P4,TRUE,P6,-114,-2.357240392682867,1.4583897175715743
P4,TRUE,P6,-112,-2.2859067040241077,1.3916368396583922
P4,TRUE,P6,-110,-2.1719191674912364,1.2948356291163656
P4,TRUE,P6,-108,-2.018238409989107,1.1722000702545263
P4,TRUE,P6,-106,-1.8277238371141904,1.0282553760997022
P4,TRUE,P6,-104,-1.605359488738679,0.8689621707344858
P4,TRUE,P6,-102,-1.360349442728183,0.7031436558577201
P4,TRUE,P6,-100,-1.1065786579640888,0.5436343522204343
P4,TRUE,P6,-98,-0.860562159017299,0.40882360267588724
P4,TRUE,P6,-96,-0.6374443464962651,0.3252331054215106
P4,TRUE,P6,-94,-0.44686724549566825,0.31706114231676374
P4,TRUE,P6,-92,-0.2905544226209589,0.37188472105715076
P4,TRUE,P6,-90,-0.16251006610443752,0.4533583484903859
P4,TRUE,P6,-88,-0.051717094859684655,0.5355318972526629
P4,TRUE,P6,-86,0.053582233128160545,0.6040348349609659
P4,TRUE,P6,-84,0.1615396306316225,0.6520271984359125
P4,TRUE,P6,-82,0.27394662223715055,0.6790191198004809
P4,TRUE,P6,-80,0.3861188238611285,0.6889110991137251
P4,TRUE,P6,-78,0.4891516927424333,0.6863034615993028
P4,TRUE,P6,-76,0.5730054767527049,0.6730292805929758
P4,TRUE,P6,-74,0.6286324067945831,0.6469751067758501
P4,TRUE,P6,-72,0.6483188774756388,0.6033771572578959
P4,TRUE,P6,-70,0.6247906795038595,0.5380097538858006
P4,TRUE,P6,-68,0.5505527117740727,0.45403658090440935
P4,TRUE,P6,-66,0.4189415082201219,0.3800751412314437
P4,TRUE,P6,-64,0.227269730961895,0.3935554270821982
P4,TRUE,P6,-62,-0.019265787050283385,0.5421286911110581
P4,TRUE,P6,-60,-0.30521435318496126,0.7693982321858764
P4,TRUE,P6,-58,-0.6058219769507996,1.0097547982096966
P4,TRUE,P6,-56,-0.8916352332312872,1.2164610405529588
P4,TRUE,P6,-54,-1.1354694901796536,1.3576755107739358
P4,TRUE,P6,-52,-1.3191371856354752,1.4178097418360953
P4,TRUE,P6,-50,-1.4370366827446057,1.398552054526999
P4,TRUE,P6,-48,-1.4950452071281954,1.3160465316067944
P4,TRUE,P6,-46,-1.505647050212554,1.1947547568622214
P4,TRUE,P6,-44,-1.482148822586583,1.0605273010334253
P4,TRUE,P6,-42,-1.4347989693962955,0.9351771320710701
P4,TRUE,P6,-40,-1.3699722667429968,0.8332065672736821
P4,TRUE,P6,-38,-1.2917256193021591,0.7601225896532957
P4,TRUE,P6,-36,-1.2040703253732778,0.7125192142770619
P4,TRUE,P6,-34,-1.1124177215106554,0.6814344737654494
P4,TRUE,P6,-32,-1.023401189958481,0.6589085539472626
P4,TRUE,P6,-30,-0.9432657274891362,0.6446003425806544
P4,TRUE,P6,-28,-0.8759042936643501,0.6483334352986905
P4,TRUE,P6,-26,-0.82179872514462,0.6847163388856875
P4,TRUE,P6,-24,-0.7784585237930532,0.7611875603502272
P4,TRUE,P6,-22,-0.7421317272287347,0.8717035797328326
P4,TRUE,P6,-20,-0.7100120116773814,1.002949419296456
P4,TRUE,P6,-18,-0.6818292671344481,1.1433682754382295
P4,TRUE,P6,-16,-0.6598342857407562,1.286741610988356
P4,TRUE,P6,-14,-0.6470542453693315,1.4306533177931673
P4,TRUE,P6,-12,-0.6448835124095175,1.5730163556143795
P4,TRUE,P6,-10,-0.6516690322762129,1.7095221447347977
P4,TRUE,P6,-8,-0.6633985369449713,1.8334400071319163
P4,TRUE,P6,-6,-0.6762650037317967,1.9375061360254644
P4,TRUE,P6,-4,-0.6896978609647952,2.0165982136529292
P4,TRUE,P6,-2,-0.7080963236722065,2.0696819348945894
P4,TRUE,P6,0,-0.7400874888772397,2.0999338703151644
P4,TRUE,P6,2,-0.7953868163841815,2.112909383304329
P4,TRUE,P6,4,-0.8805928004590896,2.1137359612053777
P4,TRUE,P6,6,-0.9957247224511779,2.1047224948290673
P4,TRUE,P6,8,-1.1328532399451317,2.084249612468093
P4,TRUE,P6,10,-1.2773306813551553,2.047139250156168
P4,TRUE,P6,12,-1.411412688871188,1.9865014054013659
P4,TRUE,P6,14,-1.5193928522997893,1.8968942120032473
P4,TRUE,P6,16,-1.592559807270879,1.777952865525558
P4,TRUE,P6,18,-1.6318693669517095,1.6369304136254927
P4,TRUE,P6,20,-1.6470303996322566,1.4887964630699235
P4,TRUE,P6,22,-1.6525319554074451,1.3535209387222753
P4,TRUE,P6,24,-1.6626797563979785,1.250852269477233
P4,TRUE,P6,26,-1.687900112605134,1.1935034798013782
P4,TRUE,P6,28,-1.733498113976991,1.1819202776410342
P4,TRUE,P6,30,-1.800644755930317,1.2052348162440172
P4,TRUE,P6,32,-1.8884682984692929,1.247955926356275
P4,TRUE,P6,34,-1.995895054219445,1.2963172084889865
P4,TRUE,P6,36,-2.1222043403030453,1.3405353393417547
P4,TRUE,P6,38,-2.2661341686360896,1.3740236511366761
P4,TRUE,P6,40,-2.424299484454063,1.3919621491206338
P4,TRUE,P6,42,-2.589948741877216,1.3906265061545364
P4,TRUE,P6,44,-2.7528183324767452,1.367649750784495
P4,TRUE,P6,46,-2.9004595055950255,1.322768917516505
P4,TRUE,P6,48,-3.020778583654741,1.2584576855257248
P4,TRUE,P6,50,-3.1047087346134927,1.1798026081021675
P4,TRUE,P6,52,-3.1476133195459974,1.0931494511986808
P4,TRUE,P6,54,-3.148661655079542,1.0037337824560306
P4,TRUE,P6,56,-3.1086555964776648,0.9134488708377012
P4,TRUE,P6,58,-3.0278599439258573,0.8203194660335036
P4,TRUE,P6,60,-2.9056102206605057,0.7207573121321103
P4,TRUE,P6,62,-2.742436049829819,0.6147922955662247
P4,TRUE,P6,64,-2.543572841568124,0.5141084140655944
P4,TRUE,P6,66,-2.3214687951552047,0.4506490857686905
P4,TRUE,P6,68,-2.095385580433769,0.46559872160983007
P4,TRUE,P6,70,-1.8880107042985752,0.5613320481339947
P4,TRUE,P6,72,-1.7206400168485327,0.7018661936888695
P4,TRUE,P6,74,-1.6088805626382816,0.8579941036526532
P4,TRUE,P6,76,-1.560188542575968,1.0172071329744548
P4,TRUE,P6,78,-1.5737259442898024,1.1765881496756765
P4,TRUE,P6,80,-1.642211087839446,1.336501476549283
P4,TRUE,P6,82,-1.7545599175341988,1.497128690928033
P4,TRUE,P6,84,-1.8977361513900428,1.6570805499909316
P4,TRUE,P6,86,-2.0570848714279864,1.812718237638016
P4,TRUE,P6,88,-2.2160722242355675,1.9575417824007655
P4,TRUE,P6,90,-2.3571589172138014,2.0822814413630666
P4,TRUE,P6,92,-2.464585444230551,2.176481245681169
P4,TRUE,P6,94,-2.5281462989616195,2.2313048650070355
P4,TRUE,P6,96,-2.5461075362253616,2.2423589085726015
P4,TRUE,P6,98,-2.5257425058432363,2.2112821305159343
P4,TRUE,P6,100,-2.4810117295716223,2.1454442947946712
P4,TRUE,P6,102,-2.4280704661455865,2.0559040912051976
P4,TRUE,P6,104,-2.380259057130463,1.9545172314789372
P4,TRUE,P6,106,-2.3445719454955265,1.8513668565643568
P4,TRUE,P6,108,-2.320774004490259,1.7532365394805267
P4,TRUE,P6,110,-2.3029014221415625,1.6631696473037945
P4,TRUE,P6,112,-2.2820777631040334,1.5809552413490182
P4,TRUE,P6,114,-2.249527421044308,1.5044640235205926
P4,TRUE,P6,116,-2.198777409417667,1.4315032668298149
P4,TRUE,P6,118,-2.1263148766022653,1.3613556417832031
P4,TRUE,P6,120,-2.030679427503431,1.2951985069057275
P4,TRUE,P6,122,-1.910811737020667,1.2354172416892206
P4,TRUE,P6,124,-1.7648593111664206,1.1846221694356618
P4,TRUE,P6,126,-1.590295796884974,1.145225601953451
P4,TRUE,P6,128,-1.385296134405391,1.119836468866926
P4,TRUE,P6,130,-1.1503921955321246,1.1119297978970384
P4,TRUE,P6,132,-0.8891977745519478,1.1257271225957461
P4,TRUE,P6,134,-0.6074935952428434,1.16452528719141
P4,TRUE,P6,136,-0.31088402674321813,1.228103147995203
P4,TRUE,P6,138,-0.0023060378331398734,1.3112070205620565
P4,TRUE,P6,140,0.31889839498851585,1.4044682170465883
P4,TRUE,P6,142,0.6554850874768773,1.4970639160755246
P4,TRUE,P6,144,1.0089662486881652,1.579574383826966
P4,TRUE,P6,146,1.3759316057188022,1.6460256484694558
P4,TRUE,P6,148,1.7456665126744546,1.6947152101103813
P4,TRUE,P6,150,2.1002526756612805,1.7277813654289778
P4,TRUE,P6,152,2.4174234833232346,1.7498411521303363
P4,TRUE,P6,154,2.675249452344176,1.7662727658208002
P4,TRUE,P6,156,2.856867071453639,1.7816112171318539
P4,TRUE,P6,158,2.9535376561988946,1.7982684522516619
P4,TRUE,P6,160,2.965179230082089,1.8158343067601481
P4,TRUE,P6,162,2.898549089071871,1.831405993753648
P4,TRUE,P6,164,2.7641186184034603,1.8410224949385456
P4,TRUE,P6,166,2.573127239919831,1.8413848725587034
P4,TRUE,P6,168,2.336009325394617,1.8306901524980648
P4,TRUE,P6,170,2.062468684162145,1.8081551343166127
P4,TRUE,P6,172,1.7625526655405839,1.7729249802249505
P4,TRUE,P6,174,1.4476884023197498,1.7235256918056638
P4,TRUE,P6,176,1.130882977168932,1.6585264615606927
P4,TRUE,P6,178,0.8258883840289931,1.5780863894731962
P4,TRUE,P6,180,0.5456755688388046,1.4853505686447679
P4,TRUE,P6,182,0.30082453704718265,1.3867461620990096
P4,TRUE,P6,184,0.09848310153998287,1.290944726587119
P4,TRUE,P6,186,-0.05767881728559221,1.2070804981973517
P4,TRUE,P6,188,-0.16669037377503068,1.1432201121323842
P4,TRUE,P6,190,-0.22938026763368105,1.1055991763687933
P4,TRUE,P6,192,-0.24800977682423764,1.0980837434900326
P4,TRUE,P6,194,-0.2266283385760188,1.1209328208405946
P4,TRUE,P6,196,-0.17182847169610785,1.1689733363565784
P4,TRUE,P6,198,-0.09314139536791456,1.2307589701945822
P4,TRUE,P6,200,-0.002268563936720984,1.290254469473307
P4,TRUE,P6,202,0.0890445937742163,1.3308595563831367
P4,TRUE,P6,204,0.1717932790787916,1.340019516082244
P4,TRUE,P6,206,0.24195694287205366,1.3124108398862586
P4,TRUE,P6,208,0.30124252918651195,1.2504418407461602
P4,TRUE,P6,210,0.3561357605308803,1.1620729321017067
P4,TRUE,P6,212,0.4157577934520098,1.0572745555170513
P4,TRUE,P6,214,0.48929483625940523,0.9452176577963415
P4,TRUE,P6,216,0.5837947652236481,0.834148386551292
P4,TRUE,P6,218,0.7030320396202309,0.7348459646212889
P4,TRUE,P6,220,0.8477467069999374,0.6663277176008526
P4,TRUE,P6,222,1.0168708801480413,0.6565039973773324
P4,TRUE,P6,224,1.2089176991152406,0.725543615987408
P4,TRUE,P6,226,1.422885182755344,0.8666126091213169
P4,TRUE,P6,228,1.658391151050294,1.0551565214279714
P4,TRUE,P6,230,1.91500590226547,1.2667385658692911
P4,TRUE,P6,232,2.191161144699776,1.4827455005553816
P4,TRUE,P6,234,2.4834284926353196,1.6900275941816327
P4,TRUE,P6,236,2.786733564132518,1.8797891462474412
P4,TRUE,P6,238,3.0952899109327126,2.046588712790647
P4,TRUE,P6,240,3.403579548989442,2.1873974525436934
P4,TRUE,P6,242,3.706888886166524,2.3007252326009344
P4,TRUE,P6,244,4.001244602270645,2.385950523156144
P4,TRUE,P6,246,4.282881266728516,2.4430207640368686
P4,TRUE,P6,248,4.547695059681263,2.472537919514932
P4,TRUE,P6,250,4.791243100378573,2.476021017081136
P4,TRUE,P6,252,5.009525756012055,2.4560269082666784
P4,TRUE,P6,254,5.200230942371645,2.4158865792296447
P4,TRUE,P6,256,5.363676499093695,2.359078013856507
P4,TRUE,P6,258,5.502723042544656,2.2885905938534137
P4,TRUE,P6,260,5.621526949220777,2.2067600655641035
P4,TRUE,P6,262,5.723706207654057,2.1157725755083514
P4,TRUE,P6,264,5.810767779875791,2.018514220875301
P4,TRUE,P6,266,5.881443900794174,1.9191002728214406
P4,TRUE,P6,268,5.932206191172413,1.8225468296599974
P4,TRUE,P6,270,5.958772010974488,1.7335881789503178
P4,TRUE,P6,272,5.957872191687447,1.6552646288393298
P4,TRUE,P6,274,5.928339753441701,1.5881504088274137
P4,TRUE,P6,276,5.871018737712768,1.5307256746273914
P4,TRUE,P6,278,5.787640325323597,1.4806958844456013
P4,TRUE,P6,280,5.67925918077136,1.436537085914592
P4,TRUE,P6,282,5.5450564450963,1.3984807622068622
P4,TRUE,P6,284,5.382200965277756,1.3684770089460496
P4,TRUE,P6,286,5.186986093699245,1.3492040430373298
P4,TRUE,P6,288,4.956852576614717,1.3427168822562752
P4,TRUE,P6,290,4.692512339685436,1.3495203565274234
P4,TRUE,P6,292,4.399375283575426,1.3685080838127126
P4,TRUE,P6,294,4.087707859693429,1.397604614027785
P4,TRUE,P6,296,3.7713037815521613,1.4346209767914717
P4,TRUE,P6,298,3.45202202451396,1.472234664252162
P4,TRUE,P6,300,3.1666880281703818,1.5199221291917746
P4,TRUE,P6,302,2.9133726596467273,1.5733004523270961
P4,TRUE,P6,304,2.6972440190883775,1.6335027523103882
P4,TRUE,P6,306,2.5197176119668905,1.7022055685269948
P4,TRUE,P6,308,2.372997733412043,1.7870191934640542
P4,TRUE,P6,310,2.2608216368854324,1.8832817801960073
P4,TRUE,P6,312,2.1832839937067305,1.9877943968737302
P4,TRUE,P6,314,2.1308791107866316,2.1032531076559744
P4,TRUE,P6,316,2.097987080886967,2.2262176437113803
P4,TRUE,P6,318,2.079151884723525,2.3515090021160807
P4,TRUE,P6,320,2.0704541657102338,2.473230408202854
P4,TRUE,P6,322,2.0708339272134535,2.585897538326429
P4,TRUE,P6,324,2.0883642526126796,2.680341055743685
P4,TRUE,P6,326,2.116088525067217,2.7630948407189053
P4,TRUE,P6,328,2.1550228113482692,2.8242464375447156
P4,TRUE,P6,330,2.218995115799667,2.8726247984222844
P4,TRUE,P6,332,2.2975447182908972,2.906478942873058
P4,TRUE,P6,334,2.3805471356203363,2.9284686945790743
P4,TRUE,P6,336,2.4550561548052325,2.9420822869757717
P4,TRUE,P6,338,2.5094374278752456,2.9517374955750975
P4,TRUE,P6,340,2.5372023961309673,2.962766996844577
P4,TRUE,P6,342,2.520787357963232,2.972279576862146
P4,TRUE,P6,344,2.495292547923288,2.999984144045057
P4,TRUE,P6,346,2.45600569318551,3.043156818645777
P4,TRUE,P6,348,2.4098569372754772,3.1032068430152084
P4,TRUE,P6,350,2.3615338553533056,3.1793932709101322
